Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,industry,Summary Quote
ZBRA,Zebra Technologies Corporation,37.85,"$1,968,010,750",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/zbra
LQDT,"Liquidity Services, Inc.",64.17,"$1,966,617,990",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/lqdt
ARUN,"Aruba Networks, Inc.",17.96,"$1,961,501,400",n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/arun
PACD,Pacific Drilling S.A.,9.03,"$1,958,607,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pacd
CNC,Centene Corporation,38.02,"$1,956,661,280",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cnc
CSTR,"Coinstar, Inc.",63.22,"$1,956,406,120",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/cstr
WRE,Washington Real Estate Investment Trust,29.51,"$1,955,775,250",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wre
CLP,Colonial Properties Trust,22.25,"$1,955,752,750",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/clp
GMT,GATX Corporation,41.57,"$1,947,138,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gmt
IDA,"IDACORP, Inc.",38.82,"$1,944,493,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ida
FAX,Aberdeen Asia-Pacific Income Fund Inc,7.41,"$1,933,832,160",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/fax
CNW,"CNF, Inc.",34.66,"$1,933,820,040",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/cnw
ASMI,ASM International N.V.,34.89,"$1,933,394,460",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/asmi
SF,Stifel Financial Corporation,36,"$1,929,816,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sf
PVR,Penn Virginia Resource Partners LP,24.39,"$1,928,809,980",n/a,2001,n/a,n/a,http://www.nasdaq.com/symbol/pvr
THOR,Thoratec Corporation,32.87,"$1,920,626,970",n/a,1984,n/a,n/a,http://www.nasdaq.com/symbol/thor
LTM,Life Time Fitness,44.76,"$1,918,682,160",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ltm
HTSI,"Harris Teeter Supermarkets, Inc.",38.87,"$1,916,096,650",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/htsi
TCB,TCF Financial Corporation,11.81,"$1,915,333,990",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tcb
EVV,Eaton Vance Limited Duration Income Fund,16.31,"$1,913,880,640",n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/evv
HII,"Huntington Ingalls Industries, Inc.",38.74,"$1,913,601,040",n/a,1985,n/a,n/a,http://www.nasdaq.com/symbol/hii
UMBF,UMB Financial Corporation,47.16,"$1,912,338,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/umbf
SWX,Southwest Gas Corporation,41.45,"$1,910,762,100",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/swx
BBL,BHP Billiton plc,62.01,"$1,909,225,890",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbl
QSFT,"Quest Software, Inc.",22.85,"$1,906,444,050",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/qsft
STWD,"STARWOOD PROPERTY TRUST, INC.",20.43,"$1,903,789,980",n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/stwd
ATLS,"Atlas Energy, L.P.",37.11,"$1,903,705,890",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/atls
EME,"EMCOR Group, Inc.",28.52,"$1,903,424,800",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/eme
WAFD,"Washington Federal, Inc.",17.65,"$1,897,039,650",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wafd
SUSQ,"Susquehanna Bancshares, Inc.",10.09,"$1,896,062,350",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/susq
WPC,W.P. Carey & Co. LLC,47,"$1,894,664,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wpc
ADTN,"ADTRAN, Inc.",29.65,"$1,892,322,300",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/adtn
CKH,"SEACOR Holdings, Inc.",89.36,"$1,887,372,560",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ckh
DPZ,Domino&#39;s Pizza Inc,32.64,"$1,887,310,080",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/dpz
SHAW,Shaw Group Inc. (The),28.59,"$1,884,624,210",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/shaw
ANAT,American National Insurance Company,70.25,"$1,884,175,250",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/anat
CRR,"Carbo Ceramics, Inc.",81.6,"$1,883,736,000",n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/crr
DSW,DSW Inc.,56.76,"$1,882,502,160",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/dsw
UNT,Unit Corporation,38.66,"$1,879,455,900",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/unt
POR,Portland General Electric Company,24.87,"$1,877,635,260",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/por
MW,"Men&#39;s Wearhouse, Inc. (The)",37.06,"$1,875,717,780",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/mw
SHOO,"Steven Madden, Ltd.",42.61,"$1,875,138,270",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/shoo
WBS,Webster Financial Corporation,21.4,"$1,873,484,400",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wbs
WEN,Wendy&#39;s Company (The),4.81,"$1,871,763,400",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wen
PANL,Universal Display Corporation,40.51,"$1,869,333,950",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/panl
NOK,Nokia Corporation,3.15,"$1,860,651,450",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/nok
MBI,"MBIA, Inc.",9.6,"$1,859,942,400",n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/mbi
H,Hyatt Hotels Corporation,40.49,"$1,858,693,450",n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/h
DAR,Darling International Inc.,15.79,"$1,857,061,900",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dar
TARO,Taro Pharmaceutical Industries Ltd.,41.71,"$1,855,093,960",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/taro
FEIC,FEI Company,48.87,"$1,851,048,990",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/feic
ARCO,Arcos Dorados Holdings Inc.,14.28,"$1,849,674,120",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arco
RGC,Regal Entertainment Group,14.04,"$1,847,214,720",n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/rgc
EC,Ecopetrol S.A.,63.66,"$1,846,330,980",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ec
APL,"Atlas Pipeline Partners, L.P.",34.23,"$1,835,344,140",n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/apl
TEN,"Tenneco Automotive, Inc.",30.19,"$1,832,502,810",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ten
PAAS,Pan American Silver Corp.,17.52,"$1,830,717,360",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/paas
KEG,"Key Energy Services, Inc.",12.11,"$1,830,402,280",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/keg
CPWR,Compuware Corporation,8.37,"$1,829,422,530",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/cpwr
PCYC,"Pharmacyclics, Inc.",26.55,"$1,826,852,400",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/pcyc
USG,USG Corporation,17.25,"$1,825,705,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/usg
MIDD,The Middleby Corporation,97.61,"$1,824,721,340",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/midd
UHAL,Amerco,92.92,"$1,821,975,360",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uhal
APKT,"Acme Packet, Inc.",26.78,"$1,820,879,320",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/apkt
GCO,Genesco Inc.,74.52,"$1,819,405,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gco
AOS,Smith (A.O.) Corporation,46.32,"$1,818,801,120",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aos
PIR,"Pier 1 Imports, Inc.",16.59,"$1,818,297,180",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/pir
LPNT,"LifePoint Hospitals, Inc.",37.5,"$1,813,387,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lpnt
CLGX,"CoreLogic, Inc.",16.96,"$1,811,497,600",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/clgx
OMI,"Owens & Minor, Inc.",28.5,"$1,810,576,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/omi
DTK,Deutsche Bank AG,25.864,"$1,810,480,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dtk
MSCC,Microsemi Corporation,20.61,"$1,802,694,870",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mscc
SOHU,Sohu.com Inc.,47.2,"$1,797,753,600",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sohu
PHG,"Koninklijke Philips Electronics, N.V.",18.39,"$1,795,415,700",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/phg
FMER,FirstMerit Corporation,16.43,"$1,794,402,450",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fmer
CSGP,"CoStar Group, Inc.",70.51,"$1,794,197,460",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/csgp
ATU,Actuant Corporation,26.25,"$1,793,137,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/atu
HAE,Haemonetics Corporation,71.25,"$1,791,296,250",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/hae
ENH,Endurance Specialty Holdings Ltd,41.16,"$1,785,891,240",n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/enh
SSNC,"SS&C Technologies Holdings, Inc.",23.48,"$1,785,771,400",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/ssnc
CDE,Coeur d&#39;Alene Mines Corporation,19.81,"$1,780,998,240",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cde
SXT,Sensient Technologies Corporation,35.55,"$1,780,592,850",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/sxt
DRH,Diamondrock Hospitality Company,10.59,"$1,778,251,620",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/drh
NJR,NewJersey Resources Corporation,42.81,"$1,775,630,370",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/njr
PPO,Polypore International Inc,38.18,"$1,775,331,820",n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/ppo
UTIW,UTi Worldwide Inc.,17.26,"$1,774,258,960",n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/utiw
JE,"Just Energy Group, Inc.",12.91,"$1,773,020,670",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/je
PPC,Pilgrim&#39;s Pride Corporation,6.82,"$1,765,875,320",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/ppc
LANC,Lancaster Colony Corporation,64.71,"$1,763,735,760",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lanc
ATK,Alliant Techsystems Inc.,53.25,"$1,757,889,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/atk
ALR,Alere Inc.,21.87,"$1,757,473,200",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/alr
MOLXA,Molex Incorporated,21.85,"$1,756,521,500",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/molxa
KMPR,Kemper Corporation,29.18,"$1,755,293,720",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kmpr
THG,"The Hanover Insurance Group, Inc.",38.96,"$1,754,329,840",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/thg
STD,"Banco Santander, S.A.",6.17,"$1,750,860,900",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/std
CAKE,The Cheesecake Factory Incorporated,32.01,"$1,748,898,360",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/cake
HMA,"Health Management Associates, Inc.",6.8,"$1,743,064,400",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/hma
DNDN,Dendreon Corporation,11.33,"$1,742,633,310",n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/dndn
SPB           ,"Spectrum Brands Holdings, Inc.",33.63,"$1,740,957,840",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/spb           
TGH,Textainer Group Holdings Limited,35.1,"$1,738,152,000",n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/tgh
AIXG,Aixtron SE,17.07,"$1,737,555,300",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aixg
LCC,"US Airways Group, Inc. New",10.7,"$1,736,898,900",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lcc
FAF,First American Corporation (The),16.36,"$1,734,601,720",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/faf
THRX,"Theravance, Inc.",20.11,"$1,732,456,390",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/thrx
BPOP,"Popular, Inc.",1.69,"$1,732,420,690",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bpop
ARO,Aeropostale Inc,21.39,"$1,731,798,570",n/a,2002,n/a,n/a,http://www.nasdaq.com/symbol/aro
ARCT          ,"American Realty Capital Trust, Inc.",10.92,"$1,730,525,160",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/arct          
STE,STERIS Corporation,29.98,"$1,728,047,200",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ste
HBM,HudBay Minerals Inc,10.03,"$1,724,538,140",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hbm
CHT,Chunghwa Telecom Co Ltd,30.97,"$1,723,356,620",n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cht
LNCE,"Snyder&#39;s-Lance, Inc.",25.38,"$1,722,033,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lnce
BDN,Brandywine Realty Trust,12.01,"$1,720,348,430",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bdn
POOL,Pool Corporation,36.1,"$1,715,147,100",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/pool
WERN,"Werner Enterprises, Inc.",23.52,"$1,713,596,640",n/a,1986,n/a,n/a,http://www.nasdaq.com/symbol/wern
ACI,"Arch Coal, Inc.",8.08,"$1,713,574,080",n/a,1988,n/a,n/a,http://www.nasdaq.com/symbol/aci
SKS,Saks Incorporated,10.78,"$1,711,820,880",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/sks
JPM^I,J P Morgan Chase & Co,26.72,"$1,710,080,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^i
MLI,"Mueller Industries, Inc.",44.71,"$1,710,068,080",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mli
CNO,"CNO Financial Group, Inc.",7.05,"$1,708,377,150",n/a,1985,n/a,n/a,http://www.nasdaq.com/symbol/cno
OFC,Corporate Office Properties Trust,23.68,"$1,705,930,880",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ofc
VSH,"Vishay Intertechnology, Inc.",11.73,"$1,701,800,130",n/a,1973,n/a,n/a,http://www.nasdaq.com/symbol/vsh
MTW,"Manitowoc Company, Inc. (The)",12.88,"$1,700,919,920",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mtw
CRL,"Charles River Laboratories International, Inc.",34.5,"$1,698,918,000",n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/crl
LOGI,Logitech International S.A.,9.85,"$1,698,839,350",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/logi
GZT,Gazit-Globe Ltd.,10.3,"$1,697,656,300",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gzt
DFT,"Dupont Fabros Technology, Inc.",26.88,"$1,696,101,120",n/a,2007,n/a,n/a,http://www.nasdaq.com/symbol/dft
FCS,"Fairchild Semiconductor International, Inc.",13.31,"$1,694,442,860",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/fcs
UIL,UIL Holdings Corporation,33.37,"$1,690,057,020",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/uil
CZR,Caesars Entertainment Corporation,13.48,"$1,689,003,560",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/czr
ISBC,"Investors Bancorp, Inc.",15.14,"$1,687,898,040",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/isbc
JOE,St. Joe Company (The),18.28,"$1,686,841,840",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/joe
CTCM,"CTC Media, Inc.",10.72,"$1,686,470,400",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/ctcm
GTE,Gran Tierra Energy Inc.,6.05,"$1,686,177,350",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gte
SMTC,Semtech Corporation,25.86,"$1,683,253,260",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/smtc
GTI,GrafTech International Ltd,11.67,"$1,679,102,940",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/gti
CAR,"Avis Budget Group, Inc.",15.9,"$1,677,402,300",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/car
HR,Healthcare Realty Trust Incorporated,21.49,"$1,675,038,050",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/hr
MOG/A,Moog Inc.,40.56,"$1,671,558,720",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mog/a
CAJ,"Canon, Inc.",44.17,"$1,668,080,050",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/caj
TTEK,"Tetra Tech, Inc.",26.39,"$1,666,264,600",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/ttek
SCSS,Select Comfort Corporation,29.51,"$1,666,075,580",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/scss
JPM^Z,J P Morgan Chase & Co,26.03,"$1,665,920,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^z
JOBS,"51job, Inc.",57.86,"$1,665,210,800",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/jobs
BWF,Wells Fargo & Company,26.36,"$1,660,680,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bwf
IPI,"Intrepid Potash, Inc",21.99,"$1,660,574,850",n/a,2008,n/a,n/a,http://www.nasdaq.com/symbol/ipi
BRS,Bristow Group Inc,46.44,"$1,656,932,760",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/brs
AFSI,"AmTrust Financial Services, Inc.",27.61,"$1,656,323,900",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/afsi
CROX,"Crocs, Inc.",18.43,"$1,655,732,770",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/crox
AMRN,Amarin Corporation PLC,12,"$1,653,276,000",n/a,1995,n/a,n/a,http://www.nasdaq.com/symbol/amrn
MAKO,MAKO Surgical Corp.,39.67,"$1,652,493,520",n/a,2008,n/a,n/a,http://www.nasdaq.com/symbol/mako
CHMT,Chemtura Corp.,16.73,"$1,651,251,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/chmt
FUN,"Cedar Fair, L.P.",29.79,"$1,651,080,960",n/a,1987,n/a,n/a,http://www.nasdaq.com/symbol/fun
GET,Gaylord Entertainment Company,33.77,"$1,650,846,450",n/a,1991,n/a,n/a,http://www.nasdaq.com/symbol/get
FIRE,"Sourcefire, Inc.",56.63,"$1,649,915,050",n/a,2000,n/a,n/a,http://www.nasdaq.com/symbol/fire
AER,Aercap Holdings N.V.,11.05,"$1,649,013,600",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/aer
MIC,Macquarie Infrastructure Company LLC,35.46,"$1,647,968,040",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/mic
QIHU,Qihoo 360 Technology Co. Ltd.,23.01,"$1,646,986,770",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qihu
LGF,Lions Gate Entertainment Corporation,11.47,"$1,645,073,280",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lgf
CRUS,"Cirrus Logic, Inc.",25.66,"$1,644,703,360",n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/crus
CLS,"Celestica, Inc.",8.32,"$1,644,032,000",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/cls
ENI,Enersis S A,19.9,"$1,640,118,200",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/eni
CMC,Commercial Metals Company,14.13,"$1,638,571,320",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cmc
PSB,"PS Business Parks, Inc.",67.54,"$1,633,995,220",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/psb
SAVE,"Spirit Airlines, Inc.",22.53,"$1,633,853,070",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/save
MIM,MI Developments Inc,34.82,"$1,632,048,220",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mim
WNR,"Western Refining, Inc.",17.92,"$1,627,404,800",n/a,2006,n/a,n/a,http://www.nasdaq.com/symbol/wnr
HITT,Hittite Microwave Corporation,51.73,"$1,626,805,040",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/hitt
EXP,Eagle Materials Inc,36.11,"$1,622,927,840",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/exp
AG,First Majestic Silver Corp.,15.38,"$1,616,976,300",n/a,1992,n/a,n/a,http://www.nasdaq.com/symbol/ag
SSL,Sasol Ltd.,45.25,"$1,616,013,250",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ssl
SFG,"StanCorp Financial Group, Inc.",36.4,"$1,615,031,600",n/a,1999,n/a,n/a,http://www.nasdaq.com/symbol/sfg
NRGM,"Inergy Midstream, L.P.",21.71,"$1,613,726,010",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/nrgm
GRFS,"Grifols, S.A.",9.6,"$1,609,180,800",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grfs
NFJ,"NFJ Dividend, Interest & Premium Strategy Fund",17.02,"$1,608,798,480",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/nfj
SNV,Synovus Financial Corp.,2.03,"$1,608,277,650",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/snv
TRMK,Trustmark Corporation,24.99,"$1,604,382,990",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/trmk
PRI,"Primerica, Inc.",24.46,"$1,597,629,360",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/pri
CYS,Cypress Sharpridge Investments Inc,13.75,"$1,597,007,500",n/a,2009,n/a,n/a,http://www.nasdaq.com/symbol/cys
GEN           ,"GenOn Energy, Inc.",2.07,"$1,596,344,670",n/a,1978,n/a,n/a,http://www.nasdaq.com/symbol/gen           
PHK,Pimco High Income Fund,13.143,"$1,595,770,488",n/a,2003,n/a,n/a,http://www.nasdaq.com/symbol/phk
OLN,Olin Corporation,19.92,"$1,595,592,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/oln
ITRI,"Itron, Inc.",40,"$1,593,080,000",n/a,1993,n/a,n/a,http://www.nasdaq.com/symbol/itri
AIT,"Applied Industrial Technologies, Inc.",37.9,"$1,591,724,200",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ait
YOKU,Youku Inc.,24.02,"$1,590,532,340",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/yoku
ENS,Enersys,33.28,"$1,588,887,040",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/ens
AT,Atlantic Power Corporation,13.97,"$1,588,123,570",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/at
WACLY,Wacoal Holdings Corporation,56.27,"$1,585,069,630",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wacly
CSE,CapitalSource Inc,6.6,"$1,578,713,400",n/a,1972,n/a,n/a,http://www.nasdaq.com/symbol/cse
HIBB,"Hibbett Sports, Inc.",59.65,"$1,578,398,650",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/hibb
HEP,"Holly Energy Partners, L.P.",57.66,"$1,577,635,260",n/a,2004,n/a,n/a,http://www.nasdaq.com/symbol/hep
LYV,"Live Nation Entertainment, Inc.",8.29,"$1,576,252,310",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lyv
MMS,"Maximus, Inc.",46.71,"$1,575,995,400",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/mms
KFN,KKR Financial Holdings LLC,8.83,"$1,575,219,020",n/a,2005,n/a,n/a,http://www.nasdaq.com/symbol/kfn
COLM,Columbia Sportswear Company,46.71,"$1,575,061,200",n/a,1998,n/a,n/a,http://www.nasdaq.com/symbol/colm
FUL,H. B. Fuller Company,31.54,"$1,573,625,220",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ful
CGNX,Cognex Corporation,37.09,"$1,573,320,710",n/a,1989,n/a,n/a,http://www.nasdaq.com/symbol/cgnx
HSC,Harsco Corporation,19.52,"$1,572,277,440",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/hsc
CYMI,"Cymer, Inc.",51.02,"$1,572,181,300",n/a,1996,n/a,n/a,http://www.nasdaq.com/symbol/cymi
GNRC,Generac Holdlings Inc.,23.13,"$1,571,590,980",n/a,2010,n/a,n/a,http://www.nasdaq.com/symbol/gnrc
CWH,CommonWealth REIT,18.77,"$1,571,461,940",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cwh
IMAX,Imax Corporation,23.91,"$1,571,436,930",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/imax
THO,"Thor Industries, Inc.",29.71,"$1,570,470,600",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tho
JPM^C,J P Morgan Chase & Co,26.11,"$1,566,600,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^c
ABCO,The Advisory Board Company,93.88,"$1,565,073,480",n/a,1994,n/a,n/a,http://www.nasdaq.com/symbol/abco
BGC,General Cable Corporation,31.32,"$1,563,212,520",n/a,1997,n/a,n/a,http://www.nasdaq.com/symbol/bgc
JPM^B,J P Morgan Chase & Co,25.98,"$1,558,800,000",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/jpm^b
BDC,Belden Inc,33.97,"$1,555,995,850",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bdc
VHC,VirnetX Holding Corp,30.63,"$1,555,115,730",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/vhc
CW,Curtiss-Wright Corporation,33.13,"$1,548,198,030",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/cw
WPRT,Westport Innovations Inc,28.21,"$1,547,121,030",n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/wprt
